name,official_name,CountryABB,Capital,Continent
St. Pierre & Miquelon,Saint Pierre and Miquelon,PM,Saint-Pierre,NA
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,Kingstown,NA
Sudan,Sudan,SD,Khartoum,AF
Suriname,Suriname,SR,Paramaribo,SA
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,SJ,Longyearbyen,EU
Swaziland,Swaziland,SZ,Mbabane,AF
Sweden,Sweden,SE,Stockholm,EU
Switzerland,Switzerland,CH,Bern,EU
Syria,Syrian Arab Republic,SY,Damascus,AS
São Tomé & Príncipe,Sao Tome and Principe,ST,Sao Tome,AF
Taiwan,,TW,Taipei,AS
Tajikistan,Tajikistan,TJ,Dushanbe,AS
Tanzania,United Republic of Tanzania,TZ,Dodoma,AF
Thailand,Thailand,TH,Bangkok,AS
Timor-Leste,Timor-Leste,TL,Dili,OC
Togo,Togo,TG,Lome,AF
Tokelau,Tokelau,TK,,OC
Tonga,Tonga,TO,Nuku'alofa,OC
Trinidad & Tobago,Trinidad and Tobago,TT,Port of Spain,NA
Tunisia,Tunisia,TN,Tunis,AF
Turkey,Turkey,TR,Ankara,AS
Turkmenistan,Turkmenistan,TM,Ashgabat,AS
Turks & Caicos Islands,Turks and Caicos Islands,TC,Cockburn Town,NA
Tuvalu,Tuvalu,TV,Funafuti,OC
U.S. Outlying Islands,,UM,,OC
U.S. Virgin Islands,United States Virgin Islands,VI,Charlotte Amalie,NA
UK,United Kingdom of Great Britain and Northern Ireland,GB,London,EU
US,United States of America,US,Washington,NA
Uganda,Uganda,UG,Kampala,AF
Ukraine,Ukraine,UA,Kiev,EU
United Arab Emirates,United Arab Emirates,AE,Abu Dhabi,AS
Uruguay,Uruguay,UY,Montevideo,SA
Uzbekistan,Uzbekistan,UZ,Tashkent,AS
Vanuatu,Vanuatu,VU,Port Vila,OC
Vatican City,Holy See,VA,Vatican City,EU
Venezuela,Venezuela (Bolivarian Republic of),VE,Caracas,SA
Vietnam,Viet Nam,VN,Hanoi,AS
Wallis & Futuna,Wallis and Futuna Islands,WF,Mata Utu,OC
Western Sahara,Western Sahara,EH,El-Aaiun,AF
Yemen,Yemen,YE,Sanaa,AS
Zambia,Zambia,ZM,Lusaka,AF
Zimbabwe,Zimbabwe,ZW,Harare,AF
Åland Islands,Åland Islands,AX,Mariehamn,EU
