country,covid_confirmed,covid_deaths,covid_recovered,code,annual_temp,Health_Care_Index,Population,Median_age,Urban_pop
Iraq,1928,90,1319,IQ,21.57999357,41.36,40222493,21,0.73
Ireland,19877,1159,9233,IE,9.107924359,51.89,4937786,38,0.63
Israel,15728,210,7746,IL,19.69800023,73.29,8655535,30,0.93
Italy,201505,27359,68941,IT,11.5006943,66.59,60461826,47,0.69
Jamaica,364,7,29,JM,24.46899986,,2961167,31,0.55
Japan,13736,394,1899,JP,10.36272594,81.14,126476461,48,0.92
Jordan,449,8,348,JO,18.35282849,64.6,10203134,24,0.91
Kazakhstan,3027,25,774,KZ,5.987870514,50.7,18776707,31,0.58
Kenya,374,14,124,KE,24.49946529,55.59,53771296,20,0.28
South Korea,10761,246,8922,KR,10.65980231,81.97,51269185,44,0.82
Kuwait,3440,23,1176,KW,25.15349984,56.21,4270571,37,0.00
Kyrgyzstan,708,8,416,KG,1.093056123,,6524195,26,0.36
Laos,19,0,7,LA,23.21746666,,7275560,24,0.36
Latvia,836,13,267,LV,5.626625729,62.91,1886198,44,0.69
Lebanon,717,24,145,LB,15.61349988,64.38,6825445,30,0.78
Liberia,141,16,45,LR,25.2524195,,5057681,19,0.53
Libya,61,2,18,LY,21.89996952,,6871292,29,0.78
Liechtenstein,82,1,55,LI,,,38128,0,0.15
Lithuania,1344,44,536,LT,6.244905105,69.49,2722289,45,0.71
Luxembourg,3741,89,3123,LU,8.88189983,,625978,40,0.88
Madagascar,128,0,82,MG,22.01356848,,27691018,20,0.39
Malaysia,5851,100,4032,MY,25.13883809,68.1,32365999,30,0.78
Maldives,250,0,17,MV,,,540544,30,0.35
Mali,424,24,122,ML,28.29987354,,20250833,16,0.44
Malta,458,4,303,MT,,68.81,441543,43,0.93
Mauritania,7,1,6,MR,27.69289724,,4649658,20,0.57
Mauritius,334,10,303,MU,23.12700081,,1271768,37,0.41
Mexico,16752,1569,11423,MX,20.54469315,70.12,128932753,29,0.84
Moldova,3638,103,975,MD,9.667174936,,4033963,38,0.43
Monaco,95,4,50,MC,,,39242,0,0.00
Mongolia,38,0,10,MN,-0.49904369,,3278290,28,0.67
Montenegro,321,7,199,ME,7.906949917,,628066,39,0.68
Morocco,4252,165,778,MA,17.2250961,45.72,36910560,30,0.64
Mozambique,76,0,12,MZ,23.68935959,,31255435,18,0.38
Namibia,16,0,8,,20.03803485,,2540905,22,0.55
Nepal,54,0,16,NP,12.74394041,56.88,29136808,25,0.21
Netherlands,38612,4582,117,NL,9.201737643,74.65,17134872,43,0.92
New Zealand,1474,19,1229,NZ,9.975832156,73.81,4822233,38,0.87
Nicaragua,13,3,7,NI,24.58878273,,6624554,26,0.57
Niger,709,31,403,NE,27.23872952,,24206644,15,0.17
Nigeria,1532,44,255,NG,26.78221455,51.59,206139589,18,0.52
North Macedonia,1421,71,589,MK,9.853518182,56.38,2083374,39,0.59
Norway,7660,206,32,NO,0.753892466,74.36,5421241,40,0.83
Oman,2131,10,364,OM,25.45410276,58.15,5106626,31,0.87
Pakistan,14612,312,3233,PK,19.9810149,60.59,220892340,23,0.35
Panama,6021,167,455,PA,24.72233335,59.93,4314767,30,0.68
Papua New Guinea,8,0,0,PG,25.053585,,8947024,22,0.13
Paraguay,239,9,102,PY,23.48019004,,7132538,26,0.62
Peru,31190,854,9179,PE,19.45650895,56.15,32971854,31,0.79
Philippines,7958,530,975,PH,25.32667419,67.47,109581078,26,0.47
Poland,12218,596,2655,PL,7.868831915,61.01,37846611,42,0.60
Portugal,24322,948,1389,PT,14.97038087,71.88,10196709,46,0.66
Qatar,11921,10,1134,QA,26.9173336,73.3,2881053,32,0.96
Romania,11616,663,3404,RO,8.811245525,55.06,19237691,43,0.55
Russia,93558,867,8456,RU,-6.321294479,57.59,145934462,40,0.74
Rwanda,212,0,95,RW,19.01189995,,12952218,20,0.18
Saint Kitts and Nevis,15,0,4,KN,,,,,
Saint Lucia,15,0,15,LC,,,183627,34,0.19
Saint Vincent and the Grenadines,15,0,8,VC,26.81999969,,,,
San Marino,553,41,64,SM,,,33931,0,0.97
Saudi Arabia,20077,152,2784,SA,24.65100734,59.11,34813871,32,0.84
Senegal,823,9,296,SN,27.87320583,,16743927,19,0.49
Serbia,6630,125,870,RS,10.17899356,51.27,8737371,42,0.56
Seychelles,11,0,6,SC,,,98347,34,0.56
Singapore,14951,14,1128,SG,,70.84,5850342,42,0.00
Slovakia,1384,20,423,SK,7.269396131,60.02,5459642,41,0.54
Slovenia,1408,86,223,SI,8.04021112,64.58,2078938,45,0.55
Somalia,528,28,19,SO,26.76684425,,15893222,17,0.47
South Africa,4996,93,2073,ZA,17.59687334,64.14,59308690,28,0.67
Spain,232128,23822,123903,ES,13.02547607,78.88,46754778,45,0.80
Sri Lanka,619,7,134,LK,26.75522735,72.53,21413249,34,0.18
Sudan,318,25,31,SD,26.82433383,,43849260,20,0.35
Suriname,10,1,7,SR,25.76608164,,586632,29,0.65
Sweden,19621,2355,1005,SE,1.546350562,69.23,10099265,41,0.88
Switzerland,29264,1699,22600,CH,4.749057397,72.44,8654622,43,0.74
Syria,43,3,21,SY,17.64578075,,17500658,26,0.60
Taiwan,429,6,307,TW,,86.71,23816775,42,0.79
Tanzania,299,10,48,TZ,22.30580982,,59734218,18,0.37
Thailand,2938,54,2652,TH,26.24988821,77.95,69799978,40,0.51
Timor-Leste,24,0,6,TL,24.96599992,,1318445,21,0.33
Togo,99,6,63,TG,26.79911137,,8278724,19,0.43
Trinidad and Tobago,116,8,59,TT,25.8625002,,1399488,36,0.52
Tunisia,975,40,279,TN,19.36345617,57.18,11818619,33,0.70
Turkey,114653,2992,38809,TR,10.93360648,69.8,84339067,32,0.76
United States,1012582,58355,115936,US,6.754627068,69.27,331002651,38,0.83
Uganda,79,0,52,UG,22.59584155,,45741007,17,0.26
Ukraine,9410,239,992,UA,8.205565565,52.33,43733762,41,0.69
United Arab Emirates,11380,89,2181,AE,26.82560888,67.04,9890402,33,0.86
United Kingdom,162350,21745,813,GB,8.310239139,74.46,67886011,40,0.83
Uruguay,625,15,394,UY,17.5674857,66.28,3473730,36,0.96
Uzbekistan,1939,8,992,UZ,12.51938331,,33469203,28,0.50
Venezuela,329,10,142,VE,25.31845425,39.66,28435940,30,0.00
Vietnam,270,0,222,VN,24.06964913,57.7,97338579,32,0.38
Zambia,95,3,42,ZM,21.58413197,,18383955,18,0.45
Zimbabwe,32,4,5,ZW,21.03138971,,14862924,19,0.38
